date,temp
23/04/1989,27.02
24/04/1989,27.22
25/04/1989,26.29
26/04/1989,26.73
27/04/1989,26.37
28/04/1989,26.52
29/04/1989,27.11
30/04/1989,27.32
01/05/1989,26.08
02/05/1989,26.94
03/05/1989,26.45
04/05/1989,27.11
05/05/1989,26.68
06/05/1989,26.73
07/05/1989,26.19
08/05/1989,26.28
09/05/1989,26.17
10/05/1989,26.98
11/05/1989,26.78
12/05/1989,26.04
13/05/1989,26.51
14/05/1989,26.64
15/05/1989,26.21
16/05/1989,26.76
17/05/1989,26.86
18/05/1989,26.77
19/05/1989,26.74
20/05/1989,25.79
21/05/1989,26.05
22/05/1989,25.91
23/05/1989,25.94
24/05/1989,26.16
25/05/1989,26.92
26/05/1989,26.93
27/05/1989,26.78
28/05/1989,26.63
29/05/1989,26.89
30/05/1989,25.92
31/05/1989,26.28
01/06/1989,26.06
02/06/1989,26.81
03/06/1989,26.62
04/06/1989,26.15
05/06/1989,26.72
06/06/1989,26.82
07/06/1989,26.87
08/06/1989,27.08
09/06/1989,26.92
10/06/1989,26.51
11/06/1989,26.04
12/06/1989,27.04
13/06/1989,26.47
14/06/1989,25.09
15/06/1989,25.79
16/06/1989,25.73
17/06/1989,25.83
18/06/1989,26.54
19/06/1989,26.04
20/06/1989,26.24
21/06/1989,26.89
22/06/1989,26.66
23/06/1989,26.23
24/06/1989,26.24
25/06/1989,26.34
26/06/1989,26.48
27/06/1989,25.86
28/06/1989,25.47
29/06/1989,26.03
30/06/1989,25.92
01/07/1989,26.05
02/07/1989,26.48
03/07/1989,26.61
04/07/1989,26.45
05/07/1989,26.77
06/07/1989,26.72
07/07/1989,25.83
08/07/1989,25.47
09/07/1989,26.02
10/07/1989,25.74
11/07/1989,25.67
12/07/1989,25.73
13/07/1989,26.26
14/07/1989,26.44
15/07/1989,26.13
16/07/1989,26.08
17/07/1989,27.03
18/07/1989,26.46
19/07/1989,26.21
20/07/1989,26.91
21/07/1989,27.15
22/07/1989,27
23/07/1989,26.62
24/07/1989,26.72
25/07/1989,26.57
26/07/1989,26.68
27/07/1989,25.07
28/07/1989,26.76
29/07/1989,27.01
30/07/1989,26.95
31/07/1989,26.77
01/08/1989,26.84
02/08/1989,26.64
03/08/1989,27.03
04/08/1989,26.82
05/08/1989,26.76
06/08/1989,25.74
07/08/1989,26.03
08/08/1989,25.72
09/08/1989,25.92
10/08/1989,26.72
11/08/1989,26.75
12/08/1989,26.87
13/08/1989,27.14
14/08/1989,27.13
15/08/1989,26.64
16/08/1989,26.31
17/08/1989,26.51
18/08/1989,26.93
19/08/1989,26.89
20/08/1989,26.76
21/08/1989,27.04
22/08/1989,27.24
23/08/1989,27.16
24/08/1989,27.01
25/08/1989,27.09
26/08/1989,27.04
27/08/1989,26.06
28/08/1989,26.64
29/08/1989,25.96
30/08/1989,26.49
31/08/1989,26.08
01/09/1989,27.02
02/09/1989,26.67
03/09/1989,27.16
04/09/1989,27.07
05/09/1989,27.37
06/09/1989,26.96
07/09/1989,27.11
08/09/1989,27.72
09/09/1989,27.59
10/09/1989,27.17
11/09/1989,26.75
12/09/1989,26.73
13/09/1989,26.99
14/09/1989,26.46
15/09/1989,26.99
16/09/1989,27.46
17/09/1989,26.99
18/09/1989,27.27
19/09/1989,27.66
20/09/1989,27.93
21/09/1989,27.03
22/09/1989,27.37
23/09/1989,27.24
24/09/1989,26.06
25/09/1989,26.41
26/09/1989,27.26
27/09/1989,27.67
28/09/1989,26.83
29/09/1989,27.47
30/09/1989,27.22
01/10/1989,26.18
02/10/1989,26.35
03/10/1989,26.45
04/10/1989,26.06
05/10/1989,27.21
06/10/1989,27.59
07/10/1989,27.11
08/10/1989,27.38
09/10/1989,27.81
10/10/1989,28.22
11/10/1989,27.72
12/10/1989,27.75
13/10/1989,27.61
14/10/1989,28.11
15/10/1989,25.83
16/10/1989,27.05
17/10/1989,28.32
18/10/1989,28.01
19/10/1989,27.38
20/10/1989,27.39
21/10/1989,26.64
22/10/1989,27.15
23/10/1989,27.62
24/10/1989,27.59
25/10/1989,27.48
26/10/1989,26.06
27/10/1989,26.14
28/10/1989,25.87
29/10/1989,26.17
30/10/1989,26.88
31/10/1989,26.13
01/11/1989,26.59
02/11/1989,26.38
03/11/1989,26.15
04/11/1989,26.94
05/11/1989,26.95
06/11/1989,27.54
07/11/1989,26.89
08/11/1989,26.85
09/11/1989,26.27
10/11/1989,27.08
11/11/1989,27.04
12/11/1989,27.52
13/11/1989,26.81
14/11/1989,27.03
15/11/1989,26.55
16/11/1989,26.49
17/11/1989,26.56
18/11/1989,27.03
19/11/1989,26.92
20/11/1989,26.85
21/11/1989,26.24
22/11/1989,26.39
23/11/1989,27
24/11/1989,26.46
25/11/1989,27.15
26/11/1989,26.95
27/11/1989,26.49
28/11/1989,27.35
29/11/1989,26.05
30/11/1989,26.32
01/12/1989,26.22
02/12/1989,25.95
03/12/1989,26.53
04/12/1989,25.63
05/12/1989,26.45
06/12/1989,26.73
07/12/1989,26.02
08/12/1989,25.58
09/12/1989,25.56
10/12/1989,25.83
11/12/1989,26.01
12/12/1989,26.09
13/12/1989,25.84
14/12/1989,25.03
15/12/1989,25.88
16/12/1989,26.69
17/12/1989,26.78
18/12/1989,27.24
19/12/1989,26.76
20/12/1989,26.27
21/12/1989,26.18
22/12/1989,26.27
23/12/1989,26.28
24/12/1989,25.98
25/12/1989,26.15
26/12/1989,26.21
27/12/1989,25.83
28/12/1989,25.77
29/12/1989,25.85
30/12/1989,25.89
31/12/1989,25.95
01/01/1990,26.09
02/01/1990,26.02
03/01/1990,25.74
04/01/1990,25.04
05/01/1990,24.59
06/01/1990,24.92
07/01/1990,25.46
08/01/1990,25.98
09/01/1990,25.74
10/01/1990,25.02
11/01/1990,25.75
12/01/1990,26.46
13/01/1990,26.21
14/01/1990,25.78
15/01/1990,25.94
16/01/1990,26.15
17/01/1990,26.21
18/01/1990,25.75
19/01/1990,24.84
20/01/1990,25.07
21/01/1990,25.58
22/01/1990,25.62
23/01/1990,25.52
24/01/1990,25.35
25/01/1990,25.28
26/01/1990,25.44
27/01/1990,25.22
28/01/1990,25.98
29/01/1990,26.38
30/01/1990,26.39
31/01/1990,25.82
01/02/1990,25.75
02/02/1990,25.75
03/02/1990,26.13
04/02/1990,26.85
05/02/1990,26.29
06/02/1990,26.81
07/02/1990,26.01
08/02/1990,26.33
09/02/1990,26.61
10/02/1990,26.95
11/02/1990,27.05
12/02/1990,26.04
13/02/1990,26.23
14/02/1990,26.24
15/02/1990,26.45
16/02/1990,26.08
17/02/1990,26.14
18/02/1990,27.11
19/02/1990,25.84
20/02/1990,25.73
21/02/1990,25.93
22/02/1990,26.73
23/02/1990,26.74
24/02/1990,26.36
25/02/1990,25.72
26/02/1990,25.09
27/02/1990,25.07
28/02/1990,26.45
01/03/1990,27.02
02/03/1990,25.63
03/03/1990,25.07
04/03/1990,26.16
05/03/1990,26.81
06/03/1990,26.67
07/03/1990,25.09
08/03/1990,25.09
09/03/1990,24.72
10/03/1990,25.95
11/03/1990,26
12/03/1990,26.69
13/03/1990,26.48
14/03/1990,26.07
15/03/1990,26.98
16/03/1990,26.44
17/03/1990,26.31
18/03/1990,26.02
19/03/1990,25.62
20/03/1990,26.05
21/03/1990,26.36
22/03/1990,27.37
23/03/1990,27.28
24/03/1990,27.38
25/03/1990,27.27
26/03/1990,26.04
27/03/1990,26.22
28/03/1990,26.55
29/03/1990,26.45
30/03/1990,26.89
31/03/1990,27.13
01/04/1990,27.35
02/04/1990,27.53
03/04/1990,27.57
04/04/1990,27.47
05/04/1990,26.97
06/04/1990,27.07
07/04/1990,26.74
08/04/1990,27.01
09/04/1990,26.64
10/04/1990,27.61
11/04/1990,27.76
12/04/1990,28.24
13/04/1990,27.62
14/04/1990,26.66
15/04/1990,27.37
16/04/1990,27.23
17/04/1990,27.36
18/04/1990,27.51
19/04/1990,27.73
20/04/1990,27.04
21/04/1990,27.36
22/04/1990,27.37
23/04/1990,28.07
24/04/1990,27.04
25/04/1990,26.62
26/04/1990,26.72
27/04/1990,26.16
28/04/1990,26.16
29/04/1990,27.24
30/04/1990,27.45
01/05/1990,26.07
02/05/1990,27.41
03/05/1990,26.76
04/05/1990,26.09
05/05/1990,27.32
06/05/1990,26.59
07/05/1990,27.23
08/05/1990,27.07
09/05/1990,27.72
10/05/1990,27.35
11/05/1990,27.59
12/05/1990,26.24
13/05/1990,26.03
14/05/1990,26.96
15/05/1990,27.15
16/05/1990,26.22
17/05/1990,27.92
18/05/1990,27.78
19/05/1990,27.74
20/05/1990,27.81
21/05/1990,27.85
22/05/1990,28.05
23/05/1990,27.77
24/05/1990,26.92
25/05/1990,26.84
26/05/1990,26.71
27/05/1990,26.26
28/05/1990,27.11
29/05/1990,26.65
30/05/1990,26.08
31/05/1990,26.73
01/06/1990,25.67
02/06/1990,27.16
03/06/1990,27.05
04/06/1990,26.98
05/06/1990,26.06
06/06/1990,26.62
07/06/1990,27.76
08/06/1990,26.29
09/06/1990,26.11
10/06/1990,26.45
11/06/1990,26.65
12/06/1990,26.05
13/06/1990,25.09
14/06/1990,26.87
15/06/1990,27.37
16/06/1990,27.24
17/06/1990,27.47
18/06/1990,27.56
19/06/1990,27.34
20/06/1990,26.79
21/06/1990,26.67
22/06/1990,26.63
23/06/1990,26.43
24/06/1990,26.26
25/06/1990,27.13
26/06/1990,26.19
27/06/1990,26.42
28/06/1990,26.44
29/06/1990,26.87
30/06/1990,26.43
01/07/1990,26.04
02/07/1990,26.23
03/07/1990,25.93
04/07/1990,25.74
05/07/1990,24.94
06/07/1990,25.67
07/07/1990,25.93
08/07/1990,26.03
09/07/1990,26.98
10/07/1990,26.74
11/07/1990,26.78
12/07/1990,27.02
13/07/1990,26.44
14/07/1990,25.98
15/07/1990,25.03
16/07/1990,25.83
17/07/1990,26.52
18/07/1990,27.13
19/07/1990,26.25
20/07/1990,26.16
21/07/1990,25.07
22/07/1990,25.96
23/07/1990,26.39
24/07/1990,26.18
25/07/1990,26.33
26/07/1990,25.92
27/07/1990,26.17
28/07/1990,25.65
29/07/1990,25.74
30/07/1990,26.54
31/07/1990,26.41
01/08/1990,26.57
02/08/1990,26.05
03/08/1990,26.31
04/08/1990,26.23
05/08/1990,26.37
06/08/1990,26.23
07/08/1990,26.25
08/08/1990,26.14
09/08/1990,25.78
10/08/1990,26.23
11/08/1990,25.77
12/08/1990,26.27
13/08/1990,25.98
14/08/1990,25.66
15/08/1990,26.32
16/08/1990,26.76
17/08/1990,26.53
18/08/1990,26.56
19/08/1990,26.72
20/08/1990,26.74
21/08/1990,26.84
22/08/1990,26.12
23/08/1990,27.01
24/08/1990,26.24
25/08/1990,25.67
26/08/1990,26.17
27/08/1990,25.98
28/08/1990,26.24
29/08/1990,27.08
30/08/1990,26.89
31/08/1990,26.83
01/09/1990,26.33
02/09/1990,26.49
03/09/1990,26.54
04/09/1990,27.01
05/09/1990,27
06/09/1990,27.14
07/09/1990,27.13
08/09/1990,26.44
09/09/1990,26.02
10/09/1990,26.24
11/09/1990,26.61
12/09/1990,26.92
13/09/1990,26.05
14/09/1990,26.65
15/09/1990,26.09
16/09/1990,26.68
17/09/1990,27.03
18/09/1990,27.05
19/09/1990,27.02
20/09/1990,27.03
21/09/1990,26.82
22/09/1990,26.65
23/09/1990,26.07
24/09/1990,26.98
25/09/1990,27.47
26/09/1990,27.01
27/09/1990,26.91
28/09/1990,26.53
29/09/1990,26.25
30/09/1990,26.87
01/10/1990,27.21
02/10/1990,26.62
03/10/1990,27.16
04/10/1990,27.43
05/10/1990,27.66
06/10/1990,27.98
07/10/1990,27.62
08/10/1990,28.03
09/10/1990,28.04
10/10/1990,28.01
11/10/1990,28.02
12/10/1990,27.91
13/10/1990,28.34
14/10/1990,28.55
15/10/1990,28.35
16/10/1990,27.01
17/10/1990,28.24
18/10/1990,28.29
19/10/1990,28.35
20/10/1990,27.55
21/10/1990,27.54
22/10/1990,27.34
23/10/1990,27.26
24/10/1990,27.13
25/10/1990,26.97
26/10/1990,27.15
27/10/1990,27.43
28/10/1990,26.71
29/10/1990,26.72
30/10/1990,26.92
31/10/1990,27.04
01/11/1990,27.58
02/11/1990,27.99
03/11/1990,28.18
04/11/1990,27.95
05/11/1990,27.07
06/11/1990,26.93
07/11/1990,26.99
08/11/1990,28.15
09/11/1990,28.25
10/11/1990,28.04
11/11/1990,28.32
12/11/1990,27.75
13/11/1990,27.04
14/11/1990,26.93
15/11/1990,27.64
16/11/1990,27.39
17/11/1990,27.65
18/11/1990,27.37
19/11/1990,27.06
20/11/1990,26.93
21/11/1990,27.42
22/11/1990,27
23/11/1990,26.08
24/11/1990,26.64
25/11/1990,26.82
26/11/1990,27.69
27/11/1990,27.16
28/11/1990,27.48
29/11/1990,27.61
30/11/1990,26.68
01/12/1990,26.21
02/12/1990,26.02
03/12/1990,26.07
04/12/1990,25.89
05/12/1990,26.01
06/12/1990,26.84
07/12/1990,26.44
08/12/1990,26.52
09/12/1990,26.41
10/12/1990,26.36
11/12/1990,26.29
12/12/1990,26.48
13/12/1990,26.08
14/12/1990,26.51
15/12/1990,26.07
16/12/1990,26.67
17/12/1990,27.01
18/12/1990,26.41
19/12/1990,26.57
20/12/1990,26.17
21/12/1990,25.55
22/12/1990,25.78
23/12/1990,25.54
24/12/1990,25.49
25/12/1990,25.05
26/12/1990,25.57
27/12/1990,25.49
28/12/1990,26.32
29/12/1990,26.46
30/12/1990,25.94
31/12/1990,26.01
01/01/1991,25.48
02/01/1991,26.04
03/01/1991,26.14
04/01/1991,26.38
05/01/1991,26.34
06/01/1991,25.73
07/01/1991,25.83
08/01/1991,26.12
09/01/1991,25.85
10/01/1991,25.03
11/01/1991,26.08
12/01/1991,26.04
13/01/1991,26.23
14/01/1991,25.05
15/01/1991,26.04
16/01/1991,26.44
17/01/1991,26.04
18/01/1991,25.92
19/01/1991,26.43
20/01/1991,25.83
21/01/1991,26.05
22/01/1991,25.75
23/01/1991,25.59
24/01/1991,26.15
25/01/1991,26.48
26/01/1991,26.44
27/01/1991,26.59
28/01/1991,25.64
29/01/1991,25.57
30/01/1991,25.97
31/01/1991,26
01/02/1991,25.26
02/02/1991,25.75
03/02/1991,26.27
04/02/1991,25.57
05/02/1991,25.08
06/02/1991,25.93
07/02/1991,26.52
08/02/1991,26.17
09/02/1991,25.56
10/02/1991,25.04
11/02/1991,25.87
12/02/1991,26.64
13/02/1991,26.07
14/02/1991,26.05
15/02/1991,26.06
16/02/1991,26.49
17/02/1991,25.83
18/02/1991,25.38
19/02/1991,26.46
20/02/1991,26.09
21/02/1991,26.19
22/02/1991,25.62
23/02/1991,25.66
24/02/1991,25.74
25/02/1991,26.19
26/02/1991,26.62
27/02/1991,26.37
28/02/1991,25.98
01/03/1991,26.01
02/03/1991,26.16
03/03/1991,26.73
04/03/1991,26.17
05/03/1991,26.04
06/03/1991,26.01
07/03/1991,26.51
08/03/1991,26.52
09/03/1991,26.28
10/03/1991,26.89
11/03/1991,26.31
12/03/1991,25.97
13/03/1991,26.01
14/03/1991,26.08
15/03/1991,26.69
16/03/1991,26.03
17/03/1991,26.33
18/03/1991,26.03
19/03/1991,26.32
20/03/1991,25.96
21/03/1991,25.86
22/03/1991,26.13
23/03/1991,26.02
24/03/1991,26.53
25/03/1991,27.08
26/03/1991,26.08
27/03/1991,26.44
28/03/1991,26.22
29/03/1991,26.15
30/03/1991,26.26
31/03/1991,26.59
01/04/1991,25.72
02/04/1991,25.33
03/04/1991,25.24
04/04/1991,25.79
05/04/1991,25.61
06/04/1991,25.53
07/04/1991,25.82
08/04/1991,26.38
09/04/1991,26.46
10/04/1991,26.73
11/04/1991,26.95
12/04/1991,26.23
13/04/1991,27.05
14/04/1991,26.08
15/04/1991,25.84
16/04/1991,26.33
17/04/1991,25.79
18/04/1991,26.07
19/04/1991,26.81
20/04/1991,27.12
21/04/1991,26.55
22/04/1991,26.36
23/04/1991,25.72
24/04/1991,26.49
25/04/1991,26.42
26/04/1991,27.22
27/04/1991,27.44
28/04/1991,27.45
29/04/1991,27.56
30/04/1991,27.45
01/05/1991,26.23
02/05/1991,26.59
03/05/1991,26.62
04/05/1991,26.18
05/05/1991,26.28
06/05/1991,26.16
07/05/1991,27.09
08/05/1991,26.52
09/05/1991,26.87
10/05/1991,26.21
11/05/1991,26.65
12/05/1991,26.64
13/05/1991,26.81
14/05/1991,27.19
15/05/1991,27.23
16/05/1991,27.23
17/05/1991,26.49
18/05/1991,26.66
19/05/1991,26.82
20/05/1991,26.95
21/05/1991,26.99
22/05/1991,26.91
23/05/1991,26.92
24/05/1991,26.51
25/05/1991,25.96
26/05/1991,26.79
27/05/1991,26.91
28/05/1991,26.78
29/05/1991,26.54
30/05/1991,27.07
31/05/1991,27.28
01/06/1991,27.26
02/06/1991,27.67
03/06/1991,27.38
04/06/1991,27.32
05/06/1991,27.25
06/06/1991,26.09
07/06/1991,27.22
08/06/1991,27.08
09/06/1991,27.14
10/06/1991,27.13
11/06/1991,27.11
12/06/1991,26.71
13/06/1991,27.17
14/06/1991,27.38
15/06/1991,27.24
16/06/1991,27.34
17/06/1991,27.12
18/06/1991,27.15
19/06/1991,27.18
20/06/1991,27.18
21/06/1991,27.26
22/06/1991,27.64
23/06/1991,27.48
24/06/1991,27.16
25/06/1991,27.41
26/06/1991,27.41
27/06/1991,26.89
28/06/1991,27.03
29/06/1991,26.54
30/06/1991,26.67
01/07/1991,26.91
02/07/1991,26.97
03/07/1991,27.39
04/07/1991,27.11
05/07/1991,27.21
06/07/1991,26.48
07/07/1991,26.82
08/07/1991,26.48
09/07/1991,26.78
10/07/1991,26.98
11/07/1991,27.29
12/07/1991,26.82
13/07/1991,26.82
14/07/1991,27.37
15/07/1991,27.61
16/07/1991,26.47
17/07/1991,26.14
18/07/1991,27.33
19/07/1991,26.76
20/07/1991,26.54
21/07/1991,26.49
22/07/1991,26.61
23/07/1991,27.05
24/07/1991,26.82
25/07/1991,27.03
26/07/1991,27.66
27/07/1991,27.26
28/07/1991,27.56
29/07/1991,27.69
30/07/1991,28.19
31/07/1991,27.23
01/08/1991,26.29
02/08/1991,27.17
03/08/1991,26.81
04/08/1991,26.91
05/08/1991,26.53
06/08/1991,26.45
07/08/1991,27.26
08/08/1991,27.43
09/08/1991,27.11
10/08/1991,27.03
11/08/1991,27.17
12/08/1991,27.27
13/08/1991,27.44
14/08/1991,27.84
15/08/1991,27.43
16/08/1991,27.26
17/08/1991,26.71
18/08/1991,26.86
19/08/1991,26.72
20/08/1991,26.73
21/08/1991,27.05
22/08/1991,27.81
23/08/1991,27.61
24/08/1991,27.57
25/08/1991,27.21
26/08/1991,27.59
27/08/1991,27.36
28/08/1991,27.25
29/08/1991,27.29
30/08/1991,27.17
31/08/1991,27.69
01/09/1991,27.75
02/09/1991,27.23
03/09/1991,27.18
04/09/1991,27.01
05/09/1991,27.04
06/09/1991,27
07/09/1991,27.42
08/09/1991,27.72
09/09/1991,27.35
10/09/1991,27.54
11/09/1991,27.07
12/09/1991,27.62
13/09/1991,27.86
14/09/1991,27.34
15/09/1991,27.27
16/09/1991,27.51
17/09/1991,27.47
18/09/1991,27.41
19/09/1991,27.26
20/09/1991,27.01
21/09/1991,27.15
22/09/1991,27.41
23/09/1991,27.23
24/09/1991,27.47
25/09/1991,26.94
26/09/1991,27.35
27/09/1991,27.76
28/09/1991,27.63
29/09/1991,27.33
30/09/1991,27.81
01/10/1991,27.96
02/10/1991,27.55
03/10/1991,27.25
04/10/1991,27.53
05/10/1991,27.97
06/10/1991,28.13
07/10/1991,28.32
08/10/1991,28.15
09/10/1991,27.96
10/10/1991,27.91
11/10/1991,28.01
12/10/1991,27.54
13/10/1991,28
14/10/1991,27.54
15/10/1991,27.08
16/10/1991,26.41
17/10/1991,27.38
18/10/1991,27.84
19/10/1991,26.94
20/10/1991,27.01
21/10/1991,27.03
22/10/1991,27.55
23/10/1991,28.06
24/10/1991,27.87
25/10/1991,27.18
26/10/1991,28.01
27/10/1991,27.01
28/10/1991,28.01
29/10/1991,27.64
30/10/1991,27.91
31/10/1991,26.87
01/11/1991,27.02
02/11/1991,27.02
03/11/1991,26.79
04/11/1991,26.08
05/11/1991,26.25
06/11/1991,26.18
07/11/1991,25.88
08/11/1991,25.52
09/11/1991,26.24
10/11/1991,26.42
11/11/1991,26.18
12/11/1991,25.37
13/11/1991,25.68
14/11/1991,25.62
15/11/1991,25.76
16/11/1991,25.08
17/11/1991,25.53
18/11/1991,26.03
19/11/1991,26.43
20/11/1991,25.94
21/11/1991,25.63
22/11/1991,26.03
23/11/1991,26.14
24/11/1991,25.93
25/11/1991,26.18
26/11/1991,26.38
27/11/1991,26.12
28/11/1991,26.28
29/11/1991,27.13
30/11/1991,26.65
01/12/1991,25.09
02/12/1991,25.65
03/12/1991,26.43
04/12/1991,26.22
05/12/1991,26.66
06/12/1991,25.97
07/12/1991,24.96
08/12/1991,25.71
09/12/1991,25.76
10/12/1991,26.35
11/12/1991,26.32
12/12/1991,26.38
13/12/1991,26.27
14/12/1991,25.95
15/12/1991,26.03
16/12/1991,26.59
17/12/1991,26.74
18/12/1991,26.68
19/12/1991,26.53
20/12/1991,26.13
21/12/1991,25.86
22/12/1991,26.08
23/12/1991,26.61
24/12/1991,26.31
25/12/1991,26.16
26/12/1991,25.58
27/12/1991,25.62
28/12/1991,25.47
29/12/1991,25.38
30/12/1991,25.12
31/12/1991,25.79
01/01/1992,25.57
02/01/1992,25.67
03/01/1992,25.78
04/01/1992,25.47
05/01/1992,26.18
06/01/1992,26.75
07/01/1992,25.61
08/01/1992,26.28
09/01/1992,25.32
10/01/1992,25.84
11/01/1992,25.11
12/01/1992,25.33
13/01/1992,25.75
14/01/1992,26.08
15/01/1992,25.46
16/01/1992,25.05
17/01/1992,25.65
18/01/1992,25.05
19/01/1992,25.37
20/01/1992,25.79
21/01/1992,25.55
22/01/1992,25.48
23/01/1992,26.17
24/01/1992,24.74
25/01/1992,25
26/01/1992,25.93
27/01/1992,25.09
28/01/1992,26.17
29/01/1992,25.09
30/01/1992,25.97
31/01/1992,26.05
01/02/1992,25.72
02/02/1992,25.28
03/02/1992,26
04/02/1992,25.08
05/02/1992,26.35
06/02/1992,26.42
07/02/1992,25.69
08/02/1992,26.09
09/02/1992,25.06
10/02/1992,25.79
11/02/1992,26.81
12/02/1992,26.11
13/02/1992,26.59
14/02/1992,26.38
15/02/1992,26.93
16/02/1992,26.82
17/02/1992,26.38
18/02/1992,26.27
19/02/1992,26.85
20/02/1992,26.92
21/02/1992,25.74
22/02/1992,25.53
23/02/1992,25.88
24/02/1992,26.23
25/02/1992,26.13
26/02/1992,25.73
27/02/1992,26.52
28/02/1992,26.14
29/02/1992,26.61
01/03/1992,26.65
02/03/1992,27.07
03/03/1992,27.07
04/03/1992,26.47
05/03/1992,26.77
06/03/1992,26.12
07/03/1992,26.35
08/03/1992,26.25
09/03/1992,26.14
10/03/1992,25.87
11/03/1992,26.46
12/03/1992,26.07
13/03/1992,25.95
14/03/1992,26.34
15/03/1992,25.96
16/03/1992,25.93
17/03/1992,25.82
18/03/1992,26.55
19/03/1992,26.81
20/03/1992,27.23
21/03/1992,26.96
22/03/1992,26.63
23/03/1992,26.08
24/03/1992,26.61
25/03/1992,26.94
26/03/1992,26.94
27/03/1992,27.05
28/03/1992,26.86
29/03/1992,26.55
30/03/1992,26.55
31/03/1992,26.52
01/04/1992,26.66
02/04/1992,26.74
03/04/1992,26.09
04/04/1992,26.14
05/04/1992,26.51
06/04/1992,26.36
07/04/1992,26.61
08/04/1992,27.02
09/04/1992,26.45
10/04/1992,27.69
11/04/1992,27.02
12/04/1992,26.65
13/04/1992,26.77
14/04/1992,26.32
15/04/1992,26.02
16/04/1992,26.44
17/04/1992,26.46
18/04/1992,26.29
19/04/1992,26.82
20/04/1992,26.52
21/04/1992,26.49
22/04/1992,26.95
23/04/1992,25.89
24/04/1992,26.66
25/04/1992,26.14
26/04/1992,25.04
27/04/1992,26
28/04/1992,26.67
29/04/1992,26.34
30/04/1992,26.34
01/05/1992,26.86
02/05/1992,26.05
03/05/1992,26.48
04/05/1992,26.51
05/05/1992,27.04
06/05/1992,26.08
07/05/1992,26.42
08/05/1992,25.48
09/05/1992,25.74
10/05/1992,26.35
11/05/1992,25.88
12/05/1992,26.83
13/05/1992,26.14
14/05/1992,25.91
15/05/1992,25.96
16/05/1992,26.58
17/05/1992,26.77
18/05/1992,27.02
19/05/1992,27.18
20/05/1992,27.22
21/05/1992,27.01
22/05/1992,26.09
23/05/1992,26.95
24/05/1992,26.51
25/05/1992,26.35
26/05/1992,26.07
27/05/1992,26.96
28/05/1992,26.34
29/05/1992,26.87
30/05/1992,26.43
31/05/1992,26.53
01/06/1992,26.05
02/06/1992,26.58
03/06/1992,26.32
04/06/1992,26.09
05/06/1992,26.17
06/06/1992,26.14
07/06/1992,26.02
08/06/1992,26.47
09/06/1992,26.62
10/06/1992,26.84
11/06/1992,26.89
12/06/1992,26.06
13/06/1992,26.23
14/06/1992,26.08
15/06/1992,26.81
16/06/1992,27.14
17/06/1992,26.48
18/06/1992,27.02
19/06/1992,26.65
20/06/1992,26.77
21/06/1992,27.13
22/06/1992,27.17
23/06/1992,26.77
24/06/1992,26.54
25/06/1992,26.53
26/06/1992,26.42
27/06/1992,26.27
28/06/1992,26.45
29/06/1992,26.97
30/06/1992,27.02
01/07/1992,26.76
02/07/1992,26.61
03/07/1992,25.92
04/07/1992,25.97
05/07/1992,26.84
06/07/1992,26.12
07/07/1992,25.71
08/07/1992,26.22
09/07/1992,26.27
10/07/1992,25.73
11/07/1992,26.11
12/07/1992,24.85
13/07/1992,25.44
14/07/1992,25.94
15/07/1992,26.14
16/07/1992,26.06
17/07/1992,25.67
18/07/1992,26.05
19/07/1992,26.08
20/07/1992,25.94
21/07/1992,26.45
22/07/1992,25.78
23/07/1992,26.01
24/07/1992,26.01
25/07/1992,26.47
26/07/1992,27.02
27/07/1992,26.91
28/07/1992,26.72
29/07/1992,26.42
30/07/1992,26.78
31/07/1992,26.89
01/08/1992,27
02/08/1992,26.83
03/08/1992,26.73
04/08/1992,26.76
05/08/1992,26.95
06/08/1992,26.01
07/08/1992,26.21
08/08/1992,26.09
09/08/1992,26.08
10/08/1992,26.63
11/08/1992,26.94
12/08/1992,27.07
13/08/1992,27.02
14/08/1992,26.58
15/08/1992,26.83
16/08/1992,26.07
17/08/1992,26.98
18/08/1992,26.95
19/08/1992,26.85
20/08/1992,27.05
21/08/1992,26.31
22/08/1992,26.42
23/08/1992,26.79
24/08/1992,27.28
25/08/1992,25.88
26/08/1992,25.89
27/08/1992,26.26
28/08/1992,25.85
29/08/1992,26.03
30/08/1992,26.12
31/08/1992,26.04
01/09/1992,26.08
02/09/1992,26.06
03/09/1992,25.08
04/09/1992,25.21
05/09/1992,25.87
06/09/1992,25.76
07/09/1992,25.27
08/09/1992,25.96
09/09/1992,26.54
10/09/1992,26.86
11/09/1992,25.87
12/09/1992,26.37
13/09/1992,26.44
14/09/1992,26.53
15/09/1992,26.13
16/09/1992,26.53
17/09/1992,26.16
18/09/1992,26.57
19/09/1992,26.38
20/09/1992,26.17
21/09/1992,27.08
22/09/1992,27.39
23/09/1992,27.19
24/09/1992,26.01
25/09/1992,25.79
26/09/1992,25.94
27/09/1992,26.23
28/09/1992,26.94
29/09/1992,27.16
30/09/1992,26.65
01/10/1992,26.26
02/10/1992,25.31
03/10/1992,25.24
04/10/1992,26.01
05/10/1992,26.46
06/10/1992,26.04
07/10/1992,26.38
08/10/1992,26.01
09/10/1992,26.38
10/10/1992,26.53
11/10/1992,26.08
12/10/1992,26.71
13/10/1992,26.49
14/10/1992,26.79
15/10/1992,26.34
16/10/1992,26.81
17/10/1992,26.93
